profile	1.1.0	1.1.0-e23cd7e4f-sm_86	cpu_arch=x86_64,gpu_arch=sm_86,cuda_version=12.2.140	# Last updated Thu Apr 16 16:25:25 2026

  total time	     percent	cum. percent	       calls	 time / call	          volume	name	aux	comment
    0.047167	    0.346842	     97.6742	        1200	 3.93058e-05	      8x16x16x16	N4quda15CopyColorSpinorILi4ELi3ENS_11colorspinor11FloatNOrderIdLi4ELi3ELi2ELb0ELb0ELb0EEES3_St5tupleIJRNS_16ColorSpinorFieldERKS5_19QudaFieldLocation_sPdPKdEEEE	GPU-offline,vol=32768,parity=1,precision=8,order=2,Ns=4,Nc=3vol=32768,parity=1,precision=8,order=2,Ns=4,Nc=3	# 0.00 Gflop/s, 320.13 GB/s, tuning took 0.014867 seconds at Thu Apr 16 15:54:25 2026
    0.046978	    0.345452	     98.0197	         600	 7.82966e-05	     16x16x16x16	N4quda4blas4axy_IdEE	GPU-offline,vol=65536,parity=2,precision=8,order=2,Ns=4,Nc=3,n_rhs=1	# 60.27 Gflop/s, 321.42 GB/s, tuning took 0.027841 seconds at Thu Apr 16 15:54:24 2026
   0.0468362	     0.34441	     98.3641	         600	 7.80603e-05	     16x16x16x16	N4quda15CopyColorSpinorILi4ELi3ENS_11colorspinor11FloatNOrderIdLi4ELi3ELi2ELb0ELb0ELb0EEENS1_21SpaceSpinorColorOrderIdLi4ELi3EEESt5tupleIJRNS_16ColorSpinorFieldERKS7_19QudaFieldLocation_sPdPKdEEEE	GPU-offline,vol=65536,parity=2,precision=8,order=9,Ns=4,Nc=3vol=65536,parity=2,precision=8,order=2,Ns=4,Nc=3to_ukqcd,from_degrand_rossi	# 0.00 Gflop/s, 322.39 GB/s, tuning took 0.030209 seconds at Thu Apr 16 15:54:24 2026
   0.0465482	    0.342292	     98.7064	         600	 7.75803e-05	     16x16x16x16	N4quda15CopyColorSpinorILi4ELi3ENS_11colorspinor21SpaceSpinorColorOrderIdLi4ELi3EEENS1_11FloatNOrderIdLi4ELi3ELi2ELb0ELb0ELb0EEESt5tupleIJRNS_16ColorSpinorFieldERKS7_19QudaFieldLocation_sPdPKdEEEE	GPU-offline,vol=65536,parity=2,precision=8,order=2,Ns=4,Nc=3vol=65536,parity=2,precision=8,order=9,Ns=4,Nc=3to_degrand_rossi,from_ukqcd	# 0.00 Gflop/s, 324.38 GB/s, tuning took 0.022250 seconds at Thu Apr 16 15:54:27 2026
   0.0323264	    0.237712	     98.9441	          50	 0.000646528	     16x16x16x16	N4quda12CloverInvertIdEE	GPU-offline,vol=65536precision=8Nc=3,trlog,twist=false	# 0.00 Gflop/s, 45.41 GB/s, tuning took 16.531524 seconds at Thu Apr 16 15:54:23 2026
   0.0277292	    0.203906	      99.148	         600	 4.62153e-05	     16x16x16x16	N4quda4blas5Norm2IddEE	GPU-offline,vol=65536,parity=2,precision=8,order=2,Ns=4,Nc=3,n_rhs=1	# 68.07 Gflop/s, 272.27 GB/s, tuning took 0.275881 seconds at Thu Apr 16 15:54:24 2026
   0.0229757	    0.168952	      99.317	         600	 3.82929e-05	  bytes=12582912	cudaMemsetAsync	zero,color_spinor_field.cpp,414	# 0.00 Gflop/s, 328.60 GB/s, tuning took 0.001169 seconds at Thu Apr 16 15:54:24 2026
   0.0190635	    0.140183	     99.4571	         100	 0.000190635	     16x16x16x16	N4quda9CopyGaugeINS_12CopyGaugeArgIddLi18ELb0ENS_5gauge11FloatNOrderIdLi18ELi2ELi12EL20QudaStaggeredPhase_s0ELb1EL19QudaGhostExchange_sn2147483648ELb0EEENS2_8QDPOrderIdLi18EEEEEEE	GPU-offline,vol=65536,stride=32768,precision=8,geometry=4,Nc=3,vol=65536,stride=34816,precision=8,geometry=4,Nc=3	# 0.00 Gflop/s, 338.28 GB/s, tuning took 0.128521 seconds at Thu Apr 16 15:54:00 2026
   0.0164601	    0.121039	     99.5782	         600	 2.74335e-05	      8x16x16x16	N4quda4blas5Norm2IddEE	GPU-offline,vol=32768,parity=1,precision=8,order=2,Ns=4,Nc=3,n_rhs=1	# 57.33 Gflop/s, 229.33 GB/s, tuning took 0.143650 seconds at Thu Apr 16 15:54:25 2026
   0.0154482	    0.113598	     99.6918	         100	 0.000154482	     16x16x16x16	N4quda11CopyGaugeExIddLi18ENS_5gauge11FloatNOrderIdLi18ELi2ELi12EL20QudaStaggeredPhase_s0ELb1EL19QudaGhostExchange_sn2147483648ELb0EEES5_EE	GPU-offline,vol=65536,stride=34816,precision=8,geometry=4,Nc=3vol=65536,stride=32768,precision=8,geometry=4,Nc=3,r=0000	# 0.00 Gflop/s, 335.99 GB/s, tuning took 0.094089 seconds at Thu Apr 16 15:54:00 2026
   0.0125864	   0.0925541	     99.7843	          50	 0.000251728	     16x16x16x16	N4quda13ComputeCloverIdEE	GPU-offline,vol=65536precision=8Nc=3	# 124.97 Gflop/s, 341.57 GB/s, tuning took 0.030439 seconds at Thu Apr 16 15:54:06 2026
  0.00913949	   0.0672072	     99.8515	         100	 9.13949e-05	     16x16x16x16	N4quda9CopyGaugeINS_12CopyGaugeArgIsdLi18ELb0ENS_5gauge11FloatNOrderIsLi18ELi8ELi8EL20QudaStaggeredPhase_s0ELb1EL19QudaGhostExchange_sn2147483648ELb0EEENS3_IdLi18ELi2ELi12ELS4_0ELb1ELS5_n2147483648ELb0EEEEEEE	GPU-offline,vol=65536,stride=34816,precision=8,geometry=4,Nc=3,vol=65536,stride=34816,precision=2,geometry=4,Nc=3	# 0.00 Gflop/s, 341.32 GB/s, tuning took 0.036700 seconds at Thu Apr 16 15:54:00 2026
  0.00583837	   0.0429324	     99.8945	         600	 9.73061e-06	      8x16x16x16	N4quda15CopyColorSpinorILi4ELi3ENS_11colorspinor11FloatNOrderIsLi4ELi3ELi8ELb0ELb0ELb0EEES3_St5tupleIJRNS_16ColorSpinorFieldERKS5_19QudaFieldLocation_sPsPKsEEEE	GPU-offline,vol=32768,parity=1,precision=2,order=8,Ns=4,Nc=3vol=32768,parity=1,precision=2,order=8,Ns=4,Nc=3	# 0.00 Gflop/s, 350.22 GB/s, tuning took 0.015624 seconds at Thu Apr 16 15:54:25 2026
   0.0057287	    0.042126	     99.9366	          50	 0.000114574	     16x16x16x16	N4quda10CopyCloverINS_6clover11FloatNOrderIsLi72ELi8ELb0ELb1ELb0EEENS2_IdLi72ELi2ELb0ELb1ELb0EEEsdEE	GPU-offline,vol=65536precision=8Nc=3	# 0.00 Gflop/s, 320.32 GB/s, tuning took 0.093591 seconds at Thu Apr 16 15:54:24 2026
  0.00483608	   0.0355621	     99.9722	          50	 9.67215e-05	         1835008	N4quda15TransformReduceINS_7maximumIdEEKNS_7complexIdEEmNS_8abs_max_IddEENS_8identityEEE	,batch_size=1	# 0.00 Gflop/s, 303.55 GB/s, tuning took 0.663023 seconds at Thu Apr 16 15:54:24 2026
  0.00127287	  0.00936005	     99.9815	         100	 1.27287e-05	     16x16x16x16	N4quda12ExtractGhostIdLi3ENS_5gauge11FloatNOrderIdLi18ELi2ELi12EL20QudaStaggeredPhase_s0ELb1EL19QudaGhostExchange_sn2147483648ELb0EEEEE	GPU-offline,vol=65536,stride=34816,precision=8,geometry=4,Nc=3,extract	# 0.00 Gflop/s, 247.14 GB/s, tuning took 0.031998 seconds at Thu Apr 16 15:54:00 2026
 0.000894996	  0.00658135	     99.9881	         400	 2.23749e-06	    bytes=393216	cudaMemcpyDeviceToDevice	exchangeGhost,gauge_field.cpp,527	# 0.00 Gflop/s, 351.48 GB/s, tuning took 0.000663 seconds at Thu Apr 16 15:54:00 2026
 0.000811186	  0.00596505	     99.9941	         100	 8.11186e-06	     16x16x16x16	N4quda9CopyGaugeINS_12CopyGaugeArgIsdLi18ELb0ENS_5gauge11FloatNOrderIsLi18ELi8ELi8EL20QudaStaggeredPhase_s0ELb1EL19QudaGhostExchange_sn2147483648ELb0EEENS3_IdLi18ELi2ELi12ELS4_0ELb1ELS5_n2147483648ELb0EEEEEEE	GPU-offline,vol=65536,stride=34816,precision=8,geometry=4,Nc=3,vol=65536,stride=34816,precision=2,geometry=4,Nc=3,ghost	# 0.00 Gflop/s, 240.35 GB/s, tuning took 0.013021 seconds at Thu Apr 16 15:54:00 2026
 0.000788715	  0.00579981	     99.9999	         100	 7.88715e-06	     16x16x16x16	N4quda9CopyGaugeINS_12CopyGaugeArgIddLi18ELb0ENS_5gauge11FloatNOrderIdLi18ELi2ELi12EL20QudaStaggeredPhase_s0ELb1EL19QudaGhostExchange_sn2147483648ELb0EEES6_EEEE	GPU-offline,vol=65536,stride=34816,precision=8,geometry=4,Nc=3,vol=65536,stride=34816,precision=8,geometry=4,Nc=3,ghost	# 0.00 Gflop/s, 423.77 GB/s, tuning took 0.013376 seconds at Thu Apr 16 15:54:00 2026
   7.168e-06	 5.27099e-05	     99.9999	           2	   3.584e-06	   bytes=1572864	cudaMemset	allocateGhostBuffer,lattice_field.cpp,283	# 0.00 Gflop/s, 438.86 GB/s, tuning took 0.000817 seconds at Thu Apr 16 15:54:00 2026
 7.13466e-06	 5.24647e-05	         100	           2	 3.56733e-06	   bytes=1572864	cudaMemset	allocateGhostBuffer,lattice_field.cpp,278	# 0.00 Gflop/s, 440.91 GB/s, tuning took 0.000823 seconds at Thu Apr 16 15:54:00 2026
 3.49467e-06	 2.56981e-05	         100	           1	 3.49467e-06	   bytes=1703936	cudaMemsetAsync	zero,color_spinor_field.cpp,414	# 0.00 Gflop/s, 487.58 GB/s, tuning took 0.000874 seconds at Thu Apr 16 15:54:25 2026

# Total time spent in kernels = 13.599 seconds
